site,date,value
372,2008-01-01,NA
373,2008-01-01,NA
374,2008-01-01,NA
375,2008-01-01,NA
376,2008-01-01,NA
377,2008-01-01,NA
378,2008-01-01,NA
379,2008-01-01,NA
380,2008-01-01,NA
381,2008-01-01,NA
382,2008-01-01,NA
383,2008-01-01,NA
384,2008-01-01,NA
385,2008-01-01,NA
386,2008-01-01,NA
387,2008-01-01,NA
388,2008-01-01,NA
389,2008-01-01,NA
390,2008-01-01,NA
391,2008-01-01,NA
392,2008-01-01,NA
393,2008-01-01,NA
394,2008-01-01,NA
395,2008-01-01,NA
396,2008-01-01,NA
397,2008-01-01,NA
398,2008-01-01,NA
399,2008-01-01,NA
400,2008-01-01,NA
401,2008-01-01,NA
402,2008-01-01,NA
403,2008-01-01,NA
404,2008-01-01,NA
405,2008-01-01,NA
406,2008-01-01,NA
407,2008-01-01,NA
408,2008-01-01,NA
409,2008-01-01,NA
410,2008-01-01,NA
411,2008-01-01,NA
412,2008-01-01,NA
413,2008-01-01,NA
414,2008-01-01,NA
415,2008-01-01,NA
416,2008-01-01,NA
417,2008-01-01,NA
418,2008-01-01,NA
419,2008-01-01,NA
420,2008-01-01,NA
421,2008-01-01,NA
422,2008-01-01,NA
423,2008-01-01,NA
424,2008-01-01,NA
425,2008-01-01,NA
426,2008-01-01,NA
427,2008-01-01,NA
428,2008-01-01,NA
429,2008-01-01,NA
430,2008-01-01,NA
431,2008-01-01,NA
432,2008-01-01,NA
433,2008-01-01,NA
434,2008-01-01,NA
435,2008-01-01,NA
436,2008-01-01,NA
437,2008-01-01,NA
438,2008-01-01,NA
439,2008-01-01,NA
440,2008-01-01,NA
441,2008-01-01,NA
442,2008-01-01,NA
443,2008-01-01,NA
444,2008-01-01,NA
445,2008-01-01,NA
446,2008-01-01,NA
447,2008-01-01,NA
448,2008-01-01,NA
449,2008-01-01,NA
450,2008-01-01,NA
451,2008-01-01,NA
452,2008-01-01,NA
453,2008-01-01,NA
454,2008-01-01,NA
455,2008-01-01,NA
456,2008-01-01,NA
457,2008-01-01,NA
458,2008-01-01,NA
459,2008-01-01,NA
460,2008-01-01,NA
461,2008-01-01,NA
462,2008-01-01,NA
463,2008-01-01,NA
464,2008-01-01,NA
465,2008-01-01,NA
466,2008-01-01,NA
467,2008-01-01,NA
468,2008-01-01,NA
469,2008-01-01,NA
470,2008-01-01,NA
471,2008-01-01,NA
472,2008-01-01,NA
473,2008-01-01,NA
474,2008-01-01,NA
475,2008-01-01,NA
476,2008-01-01,NA
477,2008-01-01,NA
478,2008-01-01,NA
479,2008-01-01,NA
480,2008-01-01,NA
481,2008-01-01,NA
482,2008-01-01,NA
483,2008-01-01,NA
484,2008-01-01,NA
485,2008-01-01,NA
486,2008-01-01,NA
487,2008-01-01,NA
488,2008-01-01,NA
489,2008-01-01,NA
490,2008-01-01,NA
491,2008-01-01,NA
492,2008-01-01,NA
493,2008-01-01,NA
494,2008-01-01,NA
495,2008-01-01,NA
496,2008-01-01,NA
497,2008-01-01,NA
498,2008-01-01,NA
499,2008-01-01,NA
500,2008-01-01,NA
501,2008-01-01,NA
502,2008-01-01,NA
503,2008-01-01,NA
504,2008-01-01,NA
505,2008-01-01,NA
506,2008-01-01,NA
507,2008-01-01,NA
508,2008-01-01,NA
509,2008-01-01,NA
510,2008-01-01,NA
511,2008-01-01,NA
512,2008-01-01,NA
513,2008-01-01,NA
514,2008-01-01,NA
515,2008-01-01,NA
516,2008-01-01,NA
517,2008-01-01,NA
518,2008-01-01,NA
519,2008-01-01,NA
520,2008-01-01,NA
521,2008-01-01,NA
522,2008-01-01,NA
523,2008-01-01,NA
524,2008-01-01,NA
525,2008-01-01,NA
526,2008-01-01,NA
527,2008-01-01,NA
528,2008-01-01,NA
529,2008-01-01,NA
530,2008-01-01,NA
531,2008-01-01,NA
532,2008-01-01,NA
533,2008-01-01,NA
534,2008-01-01,NA
535,2008-01-01,NA
536,2008-01-01,NA
537,2008-01-01,NA
538,2008-01-01,NA
539,2008-01-01,NA
540,2008-01-01,NA
541,2008-01-01,NA
542,2008-01-01,NA
543,2008-01-01,NA
544,2008-01-01,NA
545,2008-01-01,NA
546,2008-01-01,NA
547,2008-01-01,NA
548,2008-01-01,NA
549,2008-01-01,NA
550,2008-01-01,NA
551,2008-01-01,NA
552,2008-01-01,NA
553,2008-01-01,NA
554,2008-01-01,NA
555,2008-01-01,NA
556,2008-01-01,NA
557,2008-01-01,NA
558,2008-01-01,NA
559,2008-01-01,NA
560,2008-01-01,NA
561,2008-01-01,NA
562,2008-01-01,NA
563,2008-01-01,NA
564,2008-01-01,NA
565,2008-01-01,NA
566,2008-01-01,NA
567,2008-01-01,NA
568,2008-01-01,NA
569,2008-01-01,NA
570,2008-01-01,NA
571,2008-01-01,NA
572,2008-01-01,NA
573,2008-01-01,NA
574,2008-01-01,NA
575,2008-01-01,NA
576,2008-01-01,NA
577,2008-01-01,NA
578,2008-01-01,NA
579,2008-01-01,NA
580,2008-01-01,NA
581,2008-01-01,NA
582,2008-01-01,NA
583,2008-01-01,NA
584,2008-01-01,NA
585,2008-01-01,NA
586,2008-01-01,NA
587,2008-01-01,NA
588,2008-01-01,NA
589,2008-01-01,NA
590,2008-01-01,NA
591,2008-01-01,NA
592,2008-01-01,NA
593,2008-01-01,NA
594,2008-01-01,NA
595,2008-01-01,NA
596,2008-01-01,NA
597,2008-01-01,NA
598,2008-01-01,NA
599,2008-01-01,NA
600,2008-01-01,NA
601,2008-01-01,NA
602,2008-01-01,NA
603,2008-01-01,NA
604,2008-01-01,NA
605,2008-01-01,NA
606,2008-01-01,NA
607,2008-01-01,NA
608,2008-01-01,NA
609,2008-01-01,NA
610,2008-01-01,NA
611,2008-01-01,NA
612,2008-01-01,NA
613,2008-01-01,NA
614,2008-01-01,NA
615,2008-01-01,NA
616,2008-01-01,NA
617,2008-01-01,NA
618,2008-01-01,NA
619,2008-01-01,NA
620,2008-01-01,NA
621,2008-01-01,NA
622,2008-01-01,NA
623,2008-01-01,NA
624,2008-01-01,NA
625,2008-01-01,NA
626,2008-01-01,NA
627,2008-01-01,NA
628,2008-01-01,NA
629,2008-01-01,NA
630,2008-01-01,NA
631,2008-01-01,NA
632,2008-01-01,NA
633,2008-01-01,NA
634,2008-01-01,NA
635,2008-01-01,NA
636,2008-01-01,NA
637,2008-01-01,NA
638,2008-01-01,NA
639,2008-01-01,NA
640,2008-01-01,NA
641,2008-01-01,NA
642,2008-01-01,NA
643,2008-01-01,NA
644,2008-01-01,NA
645,2008-01-01,NA
646,2008-01-01,NA
647,2008-01-01,NA
648,2008-01-01,NA
649,2008-01-01,NA
650,2008-01-01,NA
651,2008-01-01,NA
652,2008-01-01,NA
653,2008-01-01,NA
654,2008-01-01,NA
655,2008-01-01,NA
656,2008-01-01,NA
657,2008-01-01,NA
658,2008-01-01,NA
659,2008-01-01,NA
660,2008-01-01,NA
661,2008-01-01,NA
662,2008-01-01,NA
663,2008-01-01,NA
664,2008-01-01,NA
665,2008-01-01,NA
666,2008-01-01,NA
667,2008-01-01,NA
668,2008-01-01,NA
669,2008-01-01,NA
670,2008-01-01,NA
671,2008-01-01,NA
672,2008-01-01,NA
673,2008-01-01,NA
674,2008-01-01,NA
675,2008-01-01,NA
676,2008-01-01,NA
677,2008-01-01,NA
678,2008-01-01,NA
679,2008-01-01,NA
680,2008-01-01,NA
681,2008-01-01,NA
682,2008-01-01,NA
683,2008-01-01,NA
684,2008-01-01,NA
685,2008-01-01,NA
686,2008-01-01,NA
687,2008-01-01,NA
688,2008-01-01,NA
689,2008-01-01,NA
690,2008-01-01,NA
691,2008-01-01,NA
692,2008-01-01,NA
693,2008-01-01,NA
694,2008-01-01,NA
695,2008-01-01,NA
696,2008-01-01,NA
697,2008-01-01,NA
698,2008-01-01,NA
699,2008-01-01,NA
700,2008-01-01,NA
701,2008-01-01,NA
702,2008-01-01,NA
703,2008-01-01,NA
704,2008-01-01,NA
705,2008-01-01,NA
706,2008-01-01,NA
707,2008-01-01,NA
708,2008-01-01,NA
709,2008-01-01,NA
710,2008-01-01,NA
711,2008-01-01,NA
712,2008-01-01,NA
713,2008-01-01,NA
714,2008-01-01,NA
715,2008-01-01,NA
716,2008-01-01,NA
717,2008-01-01,NA
718,2008-01-01,NA
719,2008-01-01,NA
720,2008-01-01,NA
721,2008-01-01,NA
722,2008-01-01,NA
723,2008-01-01,NA
724,2008-01-01,NA
725,2008-01-01,NA
726,2008-01-01,NA
727,2008-01-01,NA
728,2008-01-01,NA
729,2008-01-01,NA
730,2008-01-01,NA
731,2008-01-01,NA
732,2008-01-01,NA
733,2008-01-01,NA
734,2008-01-01,NA
735,2008-01-01,NA
736,2008-01-01,NA
737,2008-01-01,NA
738,2008-01-01,NA
739,2008-01-01,NA
740,2008-01-01,NA
741,2008-01-01,NA
742,2008-01-01,NA
743,2008-01-01,NA
744,2008-01-01,NA
745,2008-01-01,NA
746,2008-01-01,NA
747,2008-01-01,NA
748,2008-01-01,NA
749,2008-01-01,NA
750,2008-01-01,NA
751,2008-01-01,NA
752,2008-01-01,NA
753,2008-01-01,NA
754,2008-01-01,NA
755,2008-01-01,NA
756,2008-01-01,NA
757,2008-01-01,NA
758,2008-01-01,NA
759,2008-01-01,NA
760,2008-01-01,NA
761,2008-01-01,NA
762,2008-01-01,NA
763,2008-01-01,NA
764,2008-01-01,NA
765,2008-01-01,NA
766,2008-01-01,NA
767,2008-01-01,NA
768,2008-01-01,NA
769,2008-01-01,NA
770,2008-01-01,NA
771,2008-01-01,NA
772,2008-01-01,NA
773,2008-01-01,NA
774,2008-01-01,NA
775,2008-01-01,NA
776,2008-01-01,NA
777,2008-01-01,NA
778,2008-01-01,NA
779,2008-01-01,NA
780,2008-01-01,NA
781,2008-01-01,NA
782,2008-01-01,NA
783,2008-01-01,NA
784,2008-01-01,NA
785,2008-01-01,NA
786,2008-01-01,NA
787,2008-01-01,NA
788,2008-01-01,NA
789,2008-01-01,NA
790,2008-01-01,NA
791,2008-01-01,NA
1,2009-01-01,NA
2,2009-01-01,0.12943259166063542
3,2009-01-01,0.11794547654720801
4,2009-01-01,0.13882709503082016
5,2009-01-01,0.016199281980329463
6,2009-01-01,-0.07658632618328526
7,2009-01-01,0.07923710769616432
8,2009-01-01,0.15657138744894372
9,2009-01-01,0.05821135145527875
10,2009-01-01,0.03347375644715902
11,2009-01-01,0.19395749854441996
12,2009-01-01,0.11088336564913337
13,2009-01-01,-0.040356761984844614
14,2009-01-01,0.010242755308451793
15,2009-01-01,0.04394743745962524
16,2009-01-01,0.03477238779163162
17,2009-01-01,0.18341753610127282
18,2009-01-01,0.011845875995962936
19,2009-01-01,0.18320204024175066
20,2009-01-01,0.19344163718250754
21,2009-01-01,0.25083780961161883
22,2009-01-01,0.13899764859977853
23,2009-01-01,-0.02323696366758893
24,2009-01-01,0.07296248765731521
25,2009-01-01,0.14786818989253953
26,2009-01-01,0.10584281107507003
27,2009-01-01,-0.04818113946491658
28,2009-01-01,0.04713163773983936
29,2009-01-01,-0.020390734262949295
30,2009-01-01,0.04633224787109361
31,2009-01-01,0.11166889248111798
32,2009-01-01,-0.0843379479723368
33,2009-01-01,0.08613278874907795
34,2009-01-01,-0.11770853509355719
35,2009-01-01,-0.018554162306639796
36,2009-01-01,0.14429963473799634
37,2009-01-01,0.11435117432619644
38,2009-01-01,0.07555108104580799
39,2009-01-01,0.02373815131562815
40,2009-01-01,0.09403189466093013
41,2009-01-01,0.18013487498616923
42,2009-01-01,0.08296393109520828
43,2009-01-01,0.02312706333380623
44,2009-01-01,0.13129358629274646
45,2009-01-01,0.14141223917487464
46,2009-01-01,0.08022596565837913
47,2009-01-01,0.12440296734952354
48,2009-01-01,0.08553749076278507
49,2009-01-01,0.08035011471209817
50,2009-01-01,0.24367665928484974
51,2009-01-01,0.03027844195047102
52,2009-01-01,0.2090015084453583
53,2009-01-01,0.1395046131444623
54,2009-01-01,0.18322982552278996
55,2009-01-01,0.07773747944585047
56,2009-01-01,NA
57,2009-01-01,NA
58,2009-01-01,NA
59,2009-01-01,NA
60,2009-01-01,NA
61,2009-01-01,NA
62,2009-01-01,NA
63,2009-01-01,NA
64,2009-01-01,NA
65,2009-01-01,NA
66,2009-01-01,NA
67,2009-01-01,NA
68,2009-01-01,NA
69,2009-01-01,NA
70,2009-01-01,NA
71,2009-01-01,NA
72,2009-01-01,NA
73,2009-01-01,NA
74,2009-01-01,NA
75,2009-01-01,NA
76,2009-01-01,NA
77,2009-01-01,NA
78,2009-01-01,NA
79,2009-01-01,NA
80,2009-01-01,NA
81,2009-01-01,NA
82,2009-01-01,NA
83,2009-01-01,NA
84,2009-01-01,NA
85,2009-01-01,NA
86,2009-01-01,NA
87,2009-01-01,NA
88,2009-01-01,NA
89,2009-01-01,NA
90,2009-01-01,NA
91,2009-01-01,NA
92,2009-01-01,NA
93,2009-01-01,NA
94,2009-01-01,NA
95,2009-01-01,NA
96,2009-01-01,NA
97,2009-01-01,NA
98,2009-01-01,NA
99,2009-01-01,NA
100,2009-01-01,NA
101,2009-01-01,NA
102,2009-01-01,NA
103,2009-01-01,NA
104,2009-01-01,NA
105,2009-01-01,NA
106,2009-01-01,NA
107,2009-01-01,NA
108,2009-01-01,NA
109,2009-01-01,NA
110,2009-01-01,NA
111,2009-01-01,NA
112,2009-01-01,NA
113,2009-01-01,NA
114,2009-01-01,NA
115,2009-01-01,NA
116,2009-01-01,NA
117,2009-01-01,NA
118,2009-01-01,NA
119,2009-01-01,NA
120,2009-01-01,NA
121,2009-01-01,NA
122,2009-01-01,NA
123,2009-01-01,NA
124,2009-01-01,NA
125,2009-01-01,NA
126,2009-01-01,NA
127,2009-01-01,NA
128,2009-01-01,NA
129,2009-01-01,NA
130,2009-01-01,NA
131,2009-01-01,NA
132,2009-01-01,NA
133,2009-01-01,NA
134,2009-01-01,NA
135,2009-01-01,NA
136,2009-01-01,NA
137,2009-01-01,NA
138,2009-01-01,NA
139,2009-01-01,NA
140,2009-01-01,NA
141,2009-01-01,NA
142,2009-01-01,NA
143,2009-01-01,NA
144,2009-01-01,NA
145,2009-01-01,NA
146,2009-01-01,NA
147,2009-01-01,NA
148,2009-01-01,NA
149,2009-01-01,NA
150,2009-01-01,NA
151,2009-01-01,NA
152,2009-01-01,NA
153,2009-01-01,NA
154,2009-01-01,NA
155,2009-01-01,NA
156,2009-01-01,NA
157,2009-01-01,NA
158,2009-01-01,NA
159,2009-01-01,NA
160,2009-01-01,NA
161,2009-01-01,NA
162,2009-01-01,NA
163,2009-01-01,NA
164,2009-01-01,NA
165,2009-01-01,NA
166,2009-01-01,NA
167,2009-01-01,NA
168,2009-01-01,NA
169,2009-01-01,NA
170,2009-01-01,NA
171,2009-01-01,NA
172,2009-01-01,NA
173,2009-01-01,NA
174,2009-01-01,NA
175,2009-01-01,NA
176,2009-01-01,NA
177,2009-01-01,NA
178,2009-01-01,NA
179,2009-01-01,NA
180,2009-01-01,NA
181,2009-01-01,NA
182,2009-01-01,NA
183,2009-01-01,NA
184,2009-01-01,NA
185,2009-01-01,NA
186,2009-01-01,NA
187,2009-01-01,NA
188,2009-01-01,NA
189,2009-01-01,NA
190,2009-01-01,NA
191,2009-01-01,NA
192,2009-01-01,NA
193,2009-01-01,NA
194,2009-01-01,NA
195,2009-01-01,NA
196,2009-01-01,NA
197,2009-01-01,NA
198,2009-01-01,NA
199,2009-01-01,NA
200,2009-01-01,NA
201,2009-01-01,NA
202,2009-01-01,NA
203,2009-01-01,NA
204,2009-01-01,NA
205,2009-01-01,NA
206,2009-01-01,NA
207,2009-01-01,NA
208,2009-01-01,NA
209,2009-01-01,NA
210,2009-01-01,NA
211,2009-01-01,NA
212,2009-01-01,NA
213,2009-01-01,NA
214,2009-01-01,NA
215,2009-01-01,NA
216,2009-01-01,NA
217,2009-01-01,NA
218,2009-01-01,NA
219,2009-01-01,NA
220,2009-01-01,NA
221,2009-01-01,NA
222,2009-01-01,NA
223,2009-01-01,NA
224,2009-01-01,NA
225,2009-01-01,NA
226,2009-01-01,NA
227,2009-01-01,NA
228,2009-01-01,NA
229,2009-01-01,NA
230,2009-01-01,NA
231,2009-01-01,NA
232,2009-01-01,NA
233,2009-01-01,NA
234,2009-01-01,NA
235,2009-01-01,NA
236,2009-01-01,NA
237,2009-01-01,NA
238,2009-01-01,NA
239,2009-01-01,NA
240,2009-01-01,NA
241,2009-01-01,NA
242,2009-01-01,NA
243,2009-01-01,NA
244,2009-01-01,NA
245,2009-01-01,NA
246,2009-01-01,NA
247,2009-01-01,NA
248,2009-01-01,NA
249,2009-01-01,NA
250,2009-01-01,NA
251,2009-01-01,NA
252,2009-01-01,NA
253,2009-01-01,NA
254,2009-01-01,NA
255,2009-01-01,NA
256,2009-01-01,NA
257,2009-01-01,NA
258,2009-01-01,NA
259,2009-01-01,NA
260,2009-01-01,NA
261,2009-01-01,NA
262,2009-01-01,NA
263,2009-01-01,NA
264,2009-01-01,NA
265,2009-01-01,NA
266,2009-01-01,NA
267,2009-01-01,NA
268,2009-01-01,NA
269,2009-01-01,NA
270,2009-01-01,NA
271,2009-01-01,NA
272,2009-01-01,NA
273,2009-01-01,NA
274,2009-01-01,NA
275,2009-01-01,NA
276,2009-01-01,NA
277,2009-01-01,NA
278,2009-01-01,NA
279,2009-01-01,NA
280,2009-01-01,NA
281,2009-01-01,NA
282,2009-01-01,NA
283,2009-01-01,NA
284,2009-01-01,NA
285,2009-01-01,NA
286,2009-01-01,NA
287,2009-01-01,NA
288,2009-01-01,NA
289,2009-01-01,NA
290,2009-01-01,NA
291,2009-01-01,NA
292,2009-01-01,NA
293,2009-01-01,NA
294,2009-01-01,NA
295,2009-01-01,NA
296,2009-01-01,NA
297,2009-01-01,NA
298,2009-01-01,NA
299,2009-01-01,NA
300,2009-01-01,NA
301,2009-01-01,NA
302,2009-01-01,NA
303,2009-01-01,NA
304,2009-01-01,NA
305,2009-01-01,NA
306,2009-01-01,NA
307,2009-01-01,NA
308,2009-01-01,NA
309,2009-01-01,NA
310,2009-01-01,NA
311,2009-01-01,NA
312,2009-01-01,NA
313,2009-01-01,NA
314,2009-01-01,NA
315,2009-01-01,NA
316,2009-01-01,NA
317,2009-01-01,NA
318,2009-01-01,NA
319,2009-01-01,NA
320,2009-01-01,NA
321,2009-01-01,NA
322,2009-01-01,NA
323,2009-01-01,NA
324,2009-01-01,NA
325,2009-01-01,NA
326,2009-01-01,NA
327,2009-01-01,NA
328,2009-01-01,NA
329,2009-01-01,NA
330,2009-01-01,NA
331,2009-01-01,NA
332,2009-01-01,NA
333,2009-01-01,NA
334,2009-01-01,NA
335,2009-01-01,NA
336,2009-01-01,NA
337,2009-01-01,NA
338,2009-01-01,NA
339,2009-01-01,NA
340,2009-01-01,NA
341,2009-01-01,NA
342,2009-01-01,NA
343,2009-01-01,NA
344,2009-01-01,NA
345,2009-01-01,NA
346,2009-01-01,NA
