site,date,value
3,2022-01-31,-0.4686716605327837
4,2022-01-31,-0.4670969565812855
5,2022-01-31,-0.46466162326887134
1,2022-02-01,-0.4717605404336086
2,2022-02-01,-0.47140060555024255
3,2022-02-01,-0.4700707240492689
4,2022-02-01,-0.4679624694261296
5,2022-02-01,-0.4649915875827227
1,2022-02-02,-0.4738022008408609
2,2022-02-02,-0.47301133166626047
3,2022-02-02,-0.4712495134872119
4,2022-02-02,-0.46869565591891826
5,2022-02-02,-0.4652742807584239
1,2022-02-03,-0.4753173769792033
2,2022-02-03,-0.47418250890416935
3,2022-02-03,-0.4720753730333032
4,2022-02-03,-0.4691627563140596
5,2022-02-03,-0.46538004193213783
1,2022-02-04,-0.4762183223152706
2,2022-02-04,-0.47482049520246117
3,2022-02-04,-0.4724508359934138
4,2022-02-04,-0.4692628407665197
5,2022-02-04,-0.4652030459831761
1,2022-02-05,-0.47645821664498145
2,2022-02-05,-0.4748718262392099
3,2022-02-05,-0.472314741873876
4,2022-02-05,-0.4689275077820485
5,2022-02-05,-0.4646674618227036
1,2022-02-06,-0.47603359138213747
2,2022-02-06,-0.47432143471771193
3,2022-02-06,-0.4716416027304242
4,2022-02-06,-0.4681204193829428
5,2022-02-06,-0.4637274950506778
1,2022-02-07,-0.4749774333485474
2,2022-02-07,-0.4731873203959138
3,2022-02-07,-0.4704387218537554
4,2022-02-07,-0.46683631752448435
5,2022-02-07,-0.4623631493702649
1,2022-02-08,-0.473350145598663
2,2022-02-08,-0.47151784459947976
3,2022-02-08,-0.4687399437892599
4,2022-02-08,-0.46509152865052317
5,2022-02-08,-0.46057825582493467
1,2022-02-09,-0.471239135197639
2,2022-02-09,-0.4693820659014428
3,2022-02-09,-0.4665975103418742
4,2022-02-09,-0.46292261472106483
5,2022-02-09,-0.4583915825040539
1,2022-02-10,-0.46874015998375695
2,2022-02-10,-0.46685989289921204
3,2022-02-10,-0.46407456135255737
4,2022-02-10,-0.4603759863343202
5,2022-02-10,-0.4558318934270134
1,2022-02-11,-0.4659581480696047
2,2022-02-11,-0.4640321922193733
3,2022-02-11,-0.46123660626832563
4,2022-02-11,-0.45750190375071165
5,2022-02-11,-0.4529300903100439
1,2022-02-12,-0.46298977099261923
2,2022-02-12,-0.46098130982182967
3,2022-02-12,-0.45814239776618004
4,2022-02-12,-0.4543423406406178
5,2022-02-12,-0.44971005937180875
1,2022-02-13,-0.45991666061461167
2,2022-02-13,-0.4577775591960888
3,2022-02-13,-0.45484026623198776
4,2022-02-13,-0.45093014234649625
5,2022-02-13,-0.4461886822413233
1,2022-02-14,-0.4568016492717596
2,2022-02-14,-0.45446898090395066
3,2022-02-14,-0.4513641391802041
4,2022-02-14,-0.4472813626079608
5,2022-02-14,-0.4423682326690688
1,2022-02-15,-0.4536880343187279
2,2022-02-15,-0.45108299518597045
3,2022-02-15,-0.44772516468430457
4,2022-02-15,-0.44339277495496665
5,2022-02-15,-0.43823021238050947
1,2022-02-16,-0.45059208532668876
2,2022-02-16,-0.4476185160692949
3,2022-02-16,-0.4439106016313353
4,2022-02-16,-0.43924033205931873
5,2022-02-16,-0.4337366807528097
1,2022-02-17,-0.4474987175878771
2,2022-02-17,-0.4440508264456677
3,2022-02-17,-0.439884383393046
4,2022-02-17,-0.43477754908185184
5,2022-02-17,-0.4288244434665727
1,2022-02-18,-0.4443668850969004
2,2022-02-18,-0.4403297325562444
3,2022-02-18,-0.43558746688507327
4,2022-02-18,-0.4299353852424958
5,2022-02-18,-0.42341454959148317
1,2022-02-19,-0.4411311805151038
2,2022-02-19,-0.436383827051729
3,2022-02-19,-0.4309392952399006
4,2022-02-19,-0.42461805001730574
5,2022-02-19,-0.41740714256724065
1,2022-02-20,-0.43770733745428986
2,2022-02-20,-0.4321187394118682
3,2022-02-20,-0.42583629262957867
4,2022-02-20,-0.4187192561180229
5,2022-02-20,-0.4106914686221285
1,2022-02-21,-0.4339931262755747
2,2022-02-21,-0.42742589118618635
3,2022-02-21,-0.4201644293459094
4,2022-02-21,-0.4121197149812753
5,2022-02-21,-0.4031445452337329
1,2022-02-22,-0.42987716776909585
2,2022-02-22,-0.4221888197682753
3,2022-02-22,-0.4138068779690389
4,2022-02-22,-0.40470514443496425
5,2022-02-22,-0.39464296053530085
1,2022-02-23,-0.4252339157940607
2,2022-02-23,-0.4162851073661783
3,2022-02-23,-0.4066400054415034
4,2022-02-23,-0.39634509979832894
5,2022-02-23,-0.3850598015593509
1,2022-02-24,-0.419945300492065
2,2022-02-24,-0.40959417517367597
3,2022-02-24,-0.39854368864889644
4,2022-02-24,-0.386927331620576
5,2022-02-24,-0.37428321089304845
1,2022-02-25,-0.4138847165576192
2,2022-02-25,-0.4020058394028472
3,2022-02-25,-0.38940783135413704
4,2022-02-25,-0.3763397398439608
5,2022-02-25,-0.3622173346108957
1,2022-02-26,-0.40694579847562073
2,2022-02-26,-0.39340218459358567
3,2022-02-26,-0.37913290012199913
4,2022-02-26,-0.3644841256044162
5,2022-02-26,-0.3487710705179867
1,2022-02-27,-0.39902940646494256
2,2022-02-27,-0.3836933755004433
3,2022-02-27,-0.36763373650309367
4,2022-02-27,-0.35128237536930135
5,2022-02-27,-0.3338742444865933
1,2022-02-28,-0.3900583163832544
2,2022-02-28,-0.37281378109887325
3,2022-02-28,-0.35484341245561046
4,2022-02-28,-0.3366843821353092
5,2022-02-28,-0.3174793430352716
1,2022-03-01,-0.3799523739912475
2,2022-03-01,-0.36069859405268057
3,2022-03-01,-0.34071695533919566
4,2022-03-01,-0.3206514361654961
5,2022-03-01,-0.2995565601404523
1,2022-03-02,-0.36866215122067064
2,2022-03-02,-0.3473069877709801
3,2022-03-02,-0.32522124865895863
4,2022-03-02,-0.30316698242234086
5,2022-03-02,-0.2801036893247528
1,2022-03-03,-0.35614536798477764
2,2022-03-03,-0.3326099691505896
3,2022-03-03,-0.30834716771942333
4,2022-03-03,-0.2842264995753021
5,2022-03-03,-0.25913703951798844
1,2022-03-04,-0.3423877384388133
2,2022-03-04,-0.3166040442090779
3,2022-03-04,-0.2901037144644179
4,2022-03-04,-0.26385372019164866
5,2022-03-04,-0.23668783573317426
1,2022-03-05,-0.32739075414312346
2,2022-03-05,-0.29930496298605663
3,2022-03-05,-0.2705158924510288
4,2022-03-05,-0.24209961174941422
5,2022-03-05,-0.21281331119579383
1,2022-03-06,-0.31116332708847866
2,2022-03-06,-0.2807382285721575
3,2022-03-06,-0.24964364493798172
4,2022-03-06,-0.2190371866931617
5,2022-03-06,-0.1876031907892423
1,2022-03-07,-0.29373271150331937
2,2022-03-07,-0.26096355740598975
3,2022-03-07,-0.22755829684344775
4,2022-03-07,-0.19475178348428449
5,2022-03-07,-0.1611704570883446
1,2022-03-08,-0.27514260347850267
2,2022-03-08,-0.24004384375792454
3,2022-03-08,-0.20434707755975973
4,2022-03-08,-0.16934585021814189
5,2022-03-08,-0.1336113612256711
1,2022-03-09,-0.25545942417348944
2,2022-03-09,-0.21806484943166973
3,2022-03-09,-0.180088734280207
4,2022-03-09,-0.14294462280504472
5,2022-03-09,-0.10507692297819833
1,2022-03-10,-0.23476559833809896
2,2022-03-10,-0.1951115279873361
3,2022-03-10,-0.15489353538911996
4,2022-03-10,-0.11565653664149049
5,2022-03-10,-0.07571050371838665
1,2022-03-11,-0.21313423384581331
2,2022-03-11,-0.17126871274928543
3,2022-03-11,-0.1288803140262194
4,2022-03-11,-0.08760966627739038
5,2022-03-11,-0.04565792964235745
1,2022-03-12,-0.1906468615475918
2,2022-03-12,-0.14664957521682168
3,2022-03-12,-0.10218351716055367
4,2022-03-12,-0.05895828999526068
5,2022-03-12,-0.015096378558464399
1,2022-03-13,-0.1674054613744412
2,2022-03-13,-0.12136967840302423
3,2022-03-13,-0.07493566489337995
4,2022-03-13,-0.029858036579072125
5,2022-03-13,0.01581144035203897
1,2022-03-14,-0.14348911960734914
2,2022-03-14,-0.0955405412690714
3,2022-03-14,-0.04727313767151038
4,2022-03-14,-4.6344017574857484e-4
5,2022-03-14,0.046897548395805996
1,2022-03-15,-0.11899283470276747
2,2022-03-15,-0.06930102270456323
3,2022-03-15,-0.019338877105475962
4,2022-03-15,0.02907028994497471
5,2022-03-15,0.07797332467741491
1,2022-03-16,-0.09402792721917866
2,2022-03-16,-0.042776618643647825
3,2022-03-16,0.008710207468050861
4,2022-03-16,0.05858342981558034
5,2022-03-16,0.10887828838594524
1,2022-03-17,-0.06872371688307442
2,2022-03-17,-0.016101615071923366
3,2022-03-17,0.0367165215726955
4,2022-03-17,0.08789004054601664
5,2022-03-17,0.1394153739653609
1,2022-03-18,-0.04320608130382928
2,2022-03-18,0.010599500157469214
3,2022-03-18,0.06453617939355123
4,2022-03-18,0.11683227218661646
5,2022-03-18,0.16938717891550126
1,2022-03-19,-0.017601781357488685
2,2022-03-19,0.0371927734997559
3,2022-03-19,0.09203313164318556
4,2022-03-19,0.14523907142205983
5,2022-03-19,0.19860707184839935
1,2022-03-20,0.007944267289049416
2,2022-03-20,0.06352866707703102
3,2022-03-20,0.11907227737196878
4,2022-03-20,0.17295235760263866
5,2022-03-20,0.22691674745809948
1,2022-03-21,0.03330349251047899
2,2022-03-21,0.08946366476354292
3,2022-03-21,0.14552563214654057
4,2022-03-21,0.19983744899752487
5,2022-03-21,0.25416446834237827
1,2022-03-22,0.05836175897429983
2,2022-03-22,0.11490357550961929
3,2022-03-22,0.17125244268357778
4,2022-03-22,0.2257695974981045
5,2022-03-22,0.2801898996713117
1,2022-03-23,0.08302199079840004
2,2022-03-23,0.139726602399901
3,2022-03-23,0.1961284846342392
4,2022-03-23,0.25062756782167145
5,2022-03-23,0.30489645820706585
1,2022-03-24,0.10719390425841475
2,2022-03-24,0.16382384909287945
3,2022-03-24,0.22004571947475687
4,2022-03-24,0.27431033379219544
5,2022-03-24,0.3282046897056481
1,2022-03-25,0.1307819045117967
2,2022-03-25,0.18708579948325232
3,2022-03-25,0.2429120607116946
4,2022-03-25,0.2967213801288619
5,2022-03-25,0.3500309468552169
1,2022-03-26,0.15369750419169526
2,2022-03-26,0.20944864724281304
3,2022-03-26,0.2646494006062301
4,2022-03-26,0.3177929696509003
5,2022-03-26,0.3703203326933844
1,2022-03-27,0.17586817166426302
2,2022-03-27,0.23084625561056218
3,2022-03-27,0.28519185913259476
4,2022-03-27,0.33747311982602124
5,2022-03-27,0.38902457192535606
1,2022-03-28,0.19723541228375346
2,2022-03-28,0.2512374201663769
3,2022-03-28,0.3045140317585049
4,2022-03-28,0.355748545063762
5,2022-03-28,0.40612060146021434
1,2022-03-29,0.21773896027399758
2,2022-03-29,0.2705936214668315
3,2022-03-29,0.3226121219453293
4,2022-03-29,0.3726001044181052
5,2022-03-29,0.42162116786460974
1,2022-03-30,0.23735544770815523
2,2022-03-30,0.2888974134651947
3,2022-03-30,0.339488479550283
4,2022-03-30,0.3880460087516084
5,2022-03-30,0.43554405016847664
1,2022-03-31,0.2560665816804803
2,2022-03-31,0.30614746433626555
3,2022-03-31,0.355163894782527
4,2022-03-31,0.4021272507992668
5,2022-03-31,0.4479489840198402
1,2022-04-01,0.2738853989439555
2,2022-04-01,0.3223394719920607
3,2022-04-01,0.36966544362462633
4,2022-04-01,0.41489018361207003
5,2022-04-01,0.45890327993875
1,2022-04-02,0.2908069201067171
2,2022-04-02,0.33751296640056827
3,2022-04-02,0.3830216401260126
4,2022-04-02,0.4263951793712104
5,2022-04-02,0.46848784251133
1,2022-04-03,0.3068541531545715
2,2022-04-03,0.35168841528948047
3,2022-04-03,0.3952779669002235
4,2022-04-03,0.43671293282785684
5,2022-04-03,0.47680200566039865
1,2022-04-04,0.32204843898287705
2,2022-04-04,0.36491581929727385
3,2022-04-04,0.4064905438866992
4,2022-04-04,0.44591040010301697
5,2022-04-04,0.4839454557289306
1,2022-04-05,0.3364115048140256
2,2022-04-05,0.37723180487097613
3,2022-04-05,0.4167224374358886
4,2022-04-05,0.4540787011687588
5,2022-04-05,0.4900206073417461
1,2022-04-06,0.3499714953282606
2,2022-04-06,0.3886796453469003
3,2022-04-06,0.42604105746495036
4,2022-04-06,0.4613060236123112
5,2022-04-06,0.4951230209210998
1,2022-04-07,0.3627485400946028
2,2022-04-07,0.39929659201050305
3,2022-04-07,0.43451269855637614
4,2022-04-07,0.4676627073787555
5,2022-04-07,0.49933572556383077
1,2022-04-08,0.37475730944636737
2,2022-04-08,0.40914153465221986
3,2022-04-08,0.44220869877780766
4,2022-04-08,0.4732304838003386
5,2022-04-08,0.5027623944997353
1,2022-04-09,0.38601675502395355
2,2022-04-09,0.4182544670109267
3,2022-04-09,0.44918273051121366
4,2022-04-09,0.4780869459955113
5,2022-04-09,0.505496555526726
1,2022-04-10,0.3965446672136443
2,2022-04-10,0.42667666005502447
3,2022-04-10,0.4554907076656197
4,2022-04-10,0.4823076847646234
5,2022-04-10,0.5076248565581583
1,2022-04-11,0.40635684015736256
2,2022-04-11,0.43443527235646273
3,2022-04-11,0.46117759798740265
4,2022-04-11,0.4859469156376975
5,2022-04-11,0.5092288319900888
1,2022-04-12,0.4154745250416096
2,2022-04-12,0.4415536916353265
3,2022-04-12,0.46628695579550666
4,2022-04-12,0.48907164916682
5,2022-04-12,0.5103757781824223
1,2022-04-13,0.4239107616550185
2,2022-04-13,0.44805500929893083
3,2022-04-13,0.47085418562250514
4,2022-04-13,0.4917223634828719
5,2022-04-13,0.5111151674824399
1,2022-04-14,0.4316789683124309
2,2022-04-14,0.4539632042988165
3,2022-04-14,0.474907557145304
4,2022-04-14,0.49393309732403534
5,2022-04-14,0.5114975443117741
1,2022-04-15,0.43878815070481686
2,2022-04-15,0.45929235435761484
3,2022-04-15,0.47846302748192016
4,2022-04-15,0.4957362567873286
5,2022-04-15,0.5115569566023386
1,2022-04-16,0.44525788495857754
2,2022-04-16,0.46405716630337585
3,2022-04-16,0.4815466132903411
4,2022-04-16,0.49716292428064773
5,2022-04-16,0.5113350287628416
1,2022-04-17,0.45109744023916315
2,2022-04-17,0.4682944872895904
3,2022-04-17,0.4841909030672597
4,2022-04-17,0.49824401579807637
5,2022-04-17,0.5108575062270272
1,2022-04-18,0.45633022084208585
2,2022-04-18,0.47202562936213943
3,2022-04-18,0.486417553058249
4,2022-04-18,0.4990067668008179
5,2022-04-18,0.5101548885863986
1,2022-04-19,0.4609835309019028
2,2022-04-19,0.4752681833888061
3,2022-04-19,0.4882579949778206
4,2022-04-19,0.49947398558672573
5,2022-04-19,0.5092468197445615
1,2022-04-20,0.46508699723537444
2,2022-04-20,0.4780520906848584
3,2022-04-20,0.4897310879050711
4,2022-04-20,0.49966456514174806
5,2022-04-20,0.5081614604073389
1,2022-04-21,0.468674350692282
2,2022-04-21,0.4804141988372245
3,2022-04-21,0.4908644087347853
4,2022-04-21,0.4996063066703767
5,2022-04-21,0.5069214213749483
1,2022-04-22,0.4717855861550492
2,2022-04-22,0.4823829071290543
3,2022-04-22,0.4916873862430296
4,2022-04-22,0.49932684664840304
5,2022-04-22,0.5055451872110334
1,2022-04-23,0.4744607580046589
2,2022-04-23,0.4839947174008714
3,2022-04-23,0.4922347648514379
4,2022-04-23,0.49886074591478297
5,2022-04-23,0.5040634534609314
1,2022-04-24,0.47674350296425166
2,2022-04-24,0.4852856725994892
3,2022-04-24,0.49254270127408417
4,2022-04-24,0.4982310121278399
5,2022-04-24,0.5024937416429167
1,2022-04-25,0.47867771309423407
2,2022-04-25,0.48629377620347125
3,2022-04-25,0.4926442937374399
4,2022-04-25,0.49746491156033695
5,2022-04-25,0.5008625136624437
1,2022-04-26,0.4803072431055464
2,2022-04-26,0.487060384610921
3,2022-04-26,0.4925704170632134
4,2022-04-26,0.4965884656737375
5,2022-04-26,0.499194208632132
1,2022-04-27,0.4816713404761313
2,2022-04-27,0.48762514020689446
3,2022-04-27,0.49235054891327934
4,2022-04-27,0.49563167107547546
5,2022-04-27,0.49751160969124175
1,2022-04-28,0.48281232663053353
2,2022-04-28,0.4880213111585458
3,2022-04-28,0.4920168331564605
4,2022-04-28,0.4946191666911592
5,2022-04-28,0.49582824458027586
1,2022-04-29,0.4837655116558354
2,2022-04-29,0.4882839090727778
3,2022-04-29,0.4916001004755306
4,2022-04-29,0.4935690730015724
5,2022-04-29,0.4941606785902848
1,2022-04-30,0.4845614468442904
2,2022-04-30,0.48843802134664716
3,2022-04-30,0.4911226548792711
4,2022-04-30,0.49249587163370884
5,2022-04-30,0.49251542841468615
1,2022-05-01,0.48522586069894735
2,2022-05-01,0.4885036002506067
3,2022-05-01,0.4905953276590242
4,2022-05-01,0.491413241855601
5,2022-05-01,0.49089710638120015
1,2022-05-02,0.48577817994434197
2,2022-05-02,0.4884958751751684
3,2022-05-02,0.490029073203162
4,2022-05-02,0.4903276008229541
5,2022-05-02,0.4893082037824557
1,2022-05-03,0.4862343329261981
2,2022-05-03,0.48842556154593775
3,2022-05-03,0.48943256378592725
4,2022-05-03,0.48923709261861775
5,2022-05-03,0.48774722405207105
1,2022-05-04,0.48660310368997856
2,2022-05-04,0.48829694734550944
3,2022-05-04,0.488808020693358
4,2022-05-04,0.4881424454310564
5,2022-05-04,0.48620592854863726
1,2022-05-05,0.486888322153588
2,2022-05-05,0.48811029591279503
3,2022-05-05,0.4881506374283614
4,2022-05-05,0.4870358048227861
5,2022-05-05,0.48467386379659105
1,2022-05-06,0.48709041860963026
2,2022-05-06,0.4878626633378133
3,2022-05-06,0.4874529296745208
4,2022-05-06,0.48590850790945084
5,2022-05-06,0.4831367995299926
1,2022-05-07,0.487206454889934
2,2022-05-07,0.4875459278977053
3,2022-05-07,0.48670607529293564
4,2022-05-07,0.48474514615332737
5,2022-05-07,0.4815781287346716
1,2022-05-08,0.4872305614910614
2,2022-05-08,0.487151562459344
3,2022-05-08,0.4858988340391811
4,2022-05-08,0.48353208181477314
5,2022-05-08,0.4799822725464535
1,2022-05-09,0.4871562672092334
2,2022-05-09,0.4866719115317875
3,2022-05-09,0.4850198188963535
4,2022-05-09,0.48225715097316924
5,2022-05-09,0.4783313986619164
1,2022-05-10,0.48697773128353894
2,2022-05-10,0.4860987334609666
3,2022-05-10,0.48405763252802936
4,2022-05-10,0.48090706818414436
5,2022-05-10,0.47660910180179217
1,2022-05-11,0.48669100699652845
2,2022-05-11,0.48542489078429574
3,2022-05-11,0.483002802187749
4,2022-05-11,0.47946951161317236
5,2022-05-11,0.47480125323608297
1,2022-05-12,0.48629383887805133
2,2022-05-12,0.484646128654933
3,2022-05-12,0.48184679144010867
4,2022-05-12,0.4779350936150318
5,2022-05-12,0.4728953765483991
1,2022-05-13,0.4857865751633501
2,2022-05-13,0.4837604916413036
3,2022-05-13,0.48058452977952326
4,2022-05-13,0.47629567055229904
5,2022-05-13,0.47088198750692706
1,2022-05-14,0.48517222899034934
2,2022-05-14,0.48276878556267505
3,2022-05-14,0.4792147166239973
4,2022-05-14,0.47454680942457533
5,2022-05-14,0.468755196920856
1,2022-05-15,0.4844565454199226
2,2022-05-15,0.4816743294143685
3,2022-05-15,0.4777380475996525
4,2022-05-15,0.4726863955784329
5,2022-05-15,0.4665113424258424
1,2022-05-16,0.48364773060744015
2,2022-05-16,0.48048201475985997
3,2022-05-16,0.47615756835573503
4,2022-05-16,0.47071520775109466
5,2022-05-16,0.4641483003063449
1,2022-05-17,0.48275622706931864
2,2022-05-17,0.4791989356905307
3,2022-05-17,0.4744772518158296
4,2022-05-17,0.46863500535580993
5,2022-05-17,0.4616659617427331
1,2022-05-18,0.48179257740042997
2,2022-05-18,0.47783406482851676
3,2022-05-18,0.47270395562910256
4,2022-05-18,0.46644927459712077
5,2022-05-18,0.4590650140341599
1,2022-05-19,0.4807679250059101
2,2022-05-19,0.47639678776347505
3,2022-05-19,0.47084326044913566
4,2022-05-19,0.46416123624450784
5,2022-05-19,0.456347740918531
1,2022-05-20,0.47969327418832514
2,2022-05-20,0.47489586600695055
3,2022-05-20,0.46889986866049566
4,2022-05-20,0.4617735880796868
5,2022-05-20,0.4535135276419122
1,2022-05-21,0.4785793628976938
2,2022-05-21,0.47333743181992577
3,2022-05-21,0.4668776931556001
4,2022-05-21,0.459287736813438
5,2022-05-21,0.4505621046299553
1,2022-05-22,0.47743057039325926
2,2022-05-22,0.4717233497445468
3,2022-05-22,0.464779071158311
4,2022-05-22,0.4567027901767979
5,2022-05-22,0.4474905676945539
1,2022-05-23,0.47625035271444044
2,2022-05-23,0.4700548504527656
3,2022-05-23,0.46260191015801444
4,2022-05-23,0.4540153159599516
5,2022-05-23,0.4442944412283389
1,2022-05-24,0.47503555864971747
2,2022-05-24,0.46832680797158804
3,2022-05-24,0.4603428228877048
4,2022-05-24,0.45121906418316793
5,2022-05-24,0.4409657310247084
1,2022-05-25,0.47377735883495553
2,2022-05-25,0.4665317236867859
3,2022-05-25,0.4579930872368649
4,2022-05-25,0.4483049639847397
5,2022-05-25,0.4374920892164473
1,2022-05-26,0.4724672538202165
2,2022-05-26,0.46465649017702104
3,2022-05-26,0.455539821681492
4,2022-05-26,0.4452578076015963
5,2022-05-26,0.4338577517690744
1,2022-05-27,0.4710937800650436
2,2022-05-27,0.46268875978881674
3,2022-05-27,0.45296301587308835
4,2022-05-27,0.44206054593523453
5,2022-05-27,0.43004528683582643
1,2022-05-28,0.46964194451658386
2,2022-05-28,0.46060888256019455
3,2022-05-28,0.45024451411166005
4,2022-05-28,0.43869538608885106
5,2022-05-28,0.42603379378709033
1,2022-05-29,0.4680868789500382
2,2022-05-29,0.458397530947144
3,2022-05-29,0.44736518552922716
4,2022-05-29,0.4351399554441208
5,2022-05-29,0.42180004160261075
1,2022-05-30,0.4664056940409063
2,2022-05-30,0.45603697995848963
3,2022-05-30,0.44429909912964427
4,2022-05-30,0.4313696348552314
5,2022-05-30,0.41732288794808897
1,2022-05-31,0.46457163648419136
2,2022-05-31,0.45349891652414237
3,2022-05-31,0.44102775353930124
