date,midday_gcc,lon,lat,site,roi
2016-08-25,0.39741,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-26,0.39312,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-27,0.40538,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-28,0.40809,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-29,0.39028,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-30,0.39159,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-31,0.3926,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-01,0.39822,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-02,0.40196,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-03,0.38698,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-04,0.40785,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-05,0.39123,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-06,0.38979,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-07,0.3881,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-08,0.39333,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-09,0.39058,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-10,0.40439,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-11,0.39978,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-12,0.38599,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-13,0.39786,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-14,0.38654,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-15,0.38204,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-16,0.39383,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-17,0.38175,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-18,0.39503,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-19,0.38319,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-20,0.38088,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-21,0.38886,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-22,0.38649,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-23,0.3796,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-24,0.37545,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-25,0.3783,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-26,0.38272,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-27,0.39244,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-28,0.37562,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-29,0.38045,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-09-30,0.38442,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-01,0.36678,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-02,0.37792,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-03,0.36867,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-04,0.36572,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-05,0.35218,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-06,0.3543,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-07,0.35306,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-08,0.35888,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-09,0.34497,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-10,0.34066,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-11,0.33295,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-12,0.32561,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-13,0.31635,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-14,0.30697,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-15,0.30159,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-16,0.28047,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-17,0.27998,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-18,0.28185,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-19,0.28063,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-20,0.27882,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-21,0.28676,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-22,0.29377,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-23,0.2933,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-24,0.29509,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-25,0.28967,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-26,0.2867,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-27,0.28272,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-28,0.29054,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-29,0.2989,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-30,0.30297,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-10-31,0.30317,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-01,0.31147,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-02,0.3176,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-03,0.32482,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-04,0.32273,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-05,0.32328,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-06,0.32334,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-07,0.32396,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-08,0.32248,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-09,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-10,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-11,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-12,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-13,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-14,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-15,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-16,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-17,0.32405,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-18,0.32353,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-19,0.32405,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-20,0.32271,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-21,0.32332,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-22,0.32351,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-23,0.32219,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-24,0.32492,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-25,0.32204,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-26,0.32195,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-27,0.32254,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-28,0.32465,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-29,0.32194,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-11-30,0.32532,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-01,0.32312,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-02,0.32315,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-03,0.32425,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-04,0.31858,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-05,0.32298,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-06,0.31516,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-07,0.32386,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-08,0.32395,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-09,0.32552,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-10,0.32308,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-11,0.32309,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-12,0.3194,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-13,0.32655,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-14,0.32399,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-15,0.32297,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-16,0.3246,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-17,0.32727,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-18,0.31774,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-19,0.32329,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-20,0.32272,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-21,0.32356,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-22,0.32383,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-23,0.32376,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-24,0.32013,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-25,0.31695,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-26,0.32605,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-27,0.31935,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-28,0.32375,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-29,0.32253,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-30,0.32805,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-12-31,0.32562,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-01,0.32513,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-02,0.32458,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-03,0.32551,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-04,0.3237,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-05,0.32498,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-06,0.32389,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-07,0.32815,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-08,0.32707,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-09,0.32816,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-10,0.3289,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-11,0.32813,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-12,0.3237,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-13,0.32727,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-14,0.32453,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-15,0.32622,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-16,0.32328,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-17,0.32675,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-18,0.32384,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-19,0.32447,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-20,0.32275,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-21,0.32528,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-22,0.32385,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-23,0.31895,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-24,0.31842,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-25,NA,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-26,0.32529,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-27,0.32554,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-28,0.32437,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-29,0.3255,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-30,0.3277,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-01-31,0.32448,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-01,0.3259,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-02,0.3253,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-03,0.3253,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-04,0.32425,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-05,0.32643,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-06,0.32447,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-07,0.32408,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-08,0.32503,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-09,0.32657,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-10,0.32554,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-11,0.32688,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-12,0.32828,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-13,0.32463,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-14,0.32537,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-15,0.32836,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-16,0.32431,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-17,0.32518,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-18,0.32545,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-19,0.32782,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-20,0.32494,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-21,0.32423,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-22,0.3217,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-23,0.32639,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-24,0.32563,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-25,0.32544,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-26,0.3254,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-27,0.32649,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-02-28,0.32667,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-01,0.32711,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-02,0.32564,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-03,0.32503,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-04,0.32613,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-05,0.32569,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-06,0.32713,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-07,0.32799,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-08,0.32573,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-09,0.32636,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-10,0.32418,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-11,0.32571,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-12,0.32582,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-13,0.32469,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-14,0.32785,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-15,0.32757,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-16,0.32642,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-17,0.32715,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-18,0.32557,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-19,0.3256,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-20,0.32602,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-21,0.32677,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-22,0.32619,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-23,0.32636,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-24,0.32687,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-25,0.32682,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-26,0.32602,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-27,0.32823,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-28,0.32788,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-29,0.32766,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-30,0.32736,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-03-31,0.33064,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-01,0.32984,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-02,0.32885,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-03,0.3331,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-04,0.32944,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-05,0.33165,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-06,0.32935,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-07,0.32968,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-08,0.3295,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-09,0.33003,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-10,0.33056,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-11,0.33114,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-12,0.3305,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-13,0.33256,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-14,0.33197,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-15,0.33252,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-16,0.33341,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-17,0.33445,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-18,0.33387,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-19,0.33641,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-20,0.33664,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-21,0.33861,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-22,0.34,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-23,0.34459,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-24,0.33843,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-25,0.34341,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-26,0.34447,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-27,0.34472,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-28,0.34813,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-29,0.35326,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-04-30,0.35968,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-01,0.37058,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-02,0.37117,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-03,0.37438,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-04,0.38334,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-05,0.38087,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-06,0.37724,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-07,0.37815,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-08,0.37939,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-09,0.39107,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-10,0.40246,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-11,0.40896,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-12,0.39412,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-13,0.4063,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-14,0.40632,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-15,0.41636,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-16,0.41013,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-17,0.40755,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-18,0.41712,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-19,0.4074,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-20,0.41359,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-21,0.42401,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-22,0.41104,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-23,0.42749,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-24,0.41903,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-25,0.39771,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-26,0.40302,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-27,0.40662,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-28,0.40243,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-29,0.41135,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-30,0.41038,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-05-31,0.4207,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2017-06-01,0.41006,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
